raceId,driverId,stop,lap,time,duration,milliseconds
879,30,2,8,14:15:29,22.486,22486
879,3,1,9,14:16:06,23.018,23018
879,817,1,9,14:16:07,22.838,22838
879,17,1,9,14:16:09,23.127,23127
879,1,1,10,14:17:17,24.410,24410
879,4,1,10,14:17:29,22.472,22472
879,20,1,10,14:17:36,20.997,20997
879,814,1,10,14:17:37,28.336,28336
879,39,1,13,14:22:30,27.113,27113
879,819,1,13,14:22:37,24.427,24427
879,10,1,14,14:23:56,23.251,23251
879,808,1,14,14:23:58,23.031,23031
879,37,1,14,14:24:13,25.787,25787
879,13,1,15,14:25:26,22.596,22596
879,818,1,15,14:25:27,22.362,22362
879,5,1,15,14:25:33,23.429,23429
879,30,3,17,14:29:13,22.243,22243
879,1,2,18,14:29:24,21.606,21606
879,4,2,18,14:29:41,23.000,23000
879,155,2,18,14:29:44,24.254,24254
879,3,2,18,14:29:54,21.806,21806
879,814,2,18,14:29:55,21.364,21364
879,20,2,19,14:31:08,22.016,22016
879,17,2,19,14:31:16,21.232,21232
879,817,2,19,14:31:25,21.182,21182
879,8,2,19,14:31:26,22.731,22731
879,13,2,19,14:31:32,21.680,21680
879,10,2,19,14:31:36,21.442,21442
879,808,2,19,14:31:43,27.452,27452
879,5,2,19,14:31:46,38.291,38291
879,37,2,19,14:32:05,26.573,26573
879,818,2,20,14:33:06,21.302,21302
879,819,2,20,14:33:27,22.746,22746
879,39,2,20,14:33:37,26.739,26739
879,3,3,20,14:33:42,24.262,24262
879,807,1,23,14:35:55,21.347,21347
879,18,1,23,14:35:56,21.550,21550
879,818,3,29,14:48:26,25.976,25976
879,10,3,31,14:51:14,23.544,23544
879,5,3,37,14:59:15,22.721,22721
879,3,4,50,15:17:16,31.768,31768
879,37,3,50,15:17:24,25.375,25375
879,817,3,51,15:18:04,21.444,21444
879,39,3,51,15:19:00,23.625,23625
879,20,3,52,15:19:17,21.256,21256
879,8,3,53,15:21:39,32.309,32309
879,155,3,54,15:22:32,32.823,32823
879,30,4,54,15:22:33,21.827,21827
879,20,4,54,15:22:38,28.932,28932
879,808,3,54,15:23:17,22.702,22702
879,13,3,55,15:23:33,22.427,22427
879,17,3,55,15:23:53,21.006,21006
879,819,3,55,15:24:35,23.082,23082
879,4,3,56,15:25:03,21.862,21862
879,818,4,56,15:25:47,22.061,22061
879,37,4,55,15:25:57,24.510,24510
879,817,4,56,15:26:13,22.923,22923
879,18,2,57,15:26:15,21.456,21456
879,39,4,55,15:26:24,27.480,27480
879,807,2,57,15:26:30,22.250,22250
879,5,4,56,15:26:34,23.002,23002
879,10,4,56,15:26:40,24.816,24816
879,814,3,57,15:27:15,22.389,22389
879,807,3,58,15:28:20,14.128,14128
879,5,5,59,15:31:24,21.849,21849
879,817,5,61,15:33:59,21.973,21973
880,18,1,4,17:09:54,22.282,22282
880,17,1,5,17:11:28,24.240,24240
880,154,1,5,17:11:33,22.239,22239
880,821,1,5,17:11:35,22.316,22316
880,822,1,6,17:13:14,23.528,23528
880,820,1,6,17:13:26,36.564,36564
880,20,1,7,17:14:25,21.807,21807
880,823,1,7,17:15:07,24.104,24104
880,13,1,8,17:16:00,21.754,21754
880,814,1,8,17:16:13,23.010,23010
880,819,1,8,17:16:47,23.394,23394
880,4,1,9,17:17:35,21.792,21792
880,8,1,9,17:17:36,22.709,22709
880,818,1,9,17:17:54,23.074,23074
880,824,1,9,17:18:08,23.371,23371
880,813,1,10,17:19:36,23.099,23099
880,1,1,13,17:23:56,22.155,22155
880,3,1,14,17:25:35,22.274,22274
880,817,1,15,17:27:32,23.435,23435
880,815,1,16,17:29:00,23.677,23677
880,823,2,16,17:29:58,23.834,23834
880,17,2,18,17:32:17,21.717,21717
880,154,2,19,17:33:53,22.133,22133
880,820,2,19,17:34:48,30.838,30838
880,4,2,20,17:35:01,21.606,21606
880,18,2,20,17:35:24,23.571,23571
880,16,1,21,17:36:31,22.693,22693
880,20,2,21,17:36:32,22.704,22704
880,13,2,23,17:39:40,21.511,21511
880,815,2,23,17:40:25,22.004,22004
880,818,2,24,17:41:44,24.688,24688
880,822,2,24,17:42:08,23.215,23215
880,821,2,27,17:46:47,22.315,22315
880,824,2,27,17:47:07,23.387,23387
880,817,2,30,17:51:27,24.177,24177
880,1,2,31,17:52:21,22.015,22015
880,814,2,33,17:55:48,23.051,23051
880,8,2,34,17:56:41,22.181,22181
880,819,2,33,17:57:12,23.509,23509
880,823,3,34,17:59:22,23.917,23917
880,820,3,34,17:59:26,22.948,22948
880,13,3,36,18:00:04,21.509,21509
880,20,3,37,18:01:32,21.596,21596
880,18,3,37,18:02:18,21.538,21538
880,154,3,37,18:02:19,22.534,22534
880,17,3,38,18:03:34,21.515,21515
880,4,3,39,18:04:29,21.704,21704
880,822,3,40,18:07:27,24.060,24060
880,815,3,41,18:08:37,21.705,21705
880,1,3,42,18:09:35,21.778,21778
880,818,3,44,18:13:03,23.160,23160
880,16,2,46,18:15:28,22.749,22749
880,824,3,50,18:23:42,22.669,22669
881,20,1,5,16:13:32,21.135,21135
881,13,1,5,16:13:49,22.403,22403
881,16,1,6,16:15:54,37.833,37833
881,817,1,6,16:15:56,22.416,22416
881,8,1,6,16:15:57,25.905,25905
881,814,1,6,16:15:57,43.713,43713
881,813,1,6,16:16:01,24.737,24737
881,823,1,6,16:16:05,23.252,23252
881,824,1,6,16:16:07,26.546,26546
881,822,1,6,16:16:09,24.960,24960
881,820,1,6,16:16:12,30.365,30365
881,17,1,7,16:17:26,21.010,21010
881,1,1,7,16:17:30,24.933,24933
881,18,1,7,16:17:43,22.448,22448
881,807,1,7,16:17:44,22.996,22996
881,815,1,7,16:17:51,21.583,21583
881,154,1,7,16:17:52,22.105,22105
881,821,1,7,16:17:55,24.397,24397
881,818,1,7,16:17:57,49.216,49216
881,819,1,7,16:18:03,44.428,44428
881,3,1,8,16:19:28,22.028,22028
881,813,2,13,16:29:27,32.561,32561
881,824,2,17,16:36:29,23.755,23755
881,823,2,18,16:38:15,22.706,22706
881,17,2,19,16:38:48,20.736,20736
881,817,2,19,16:39:32,22.388,22388
881,820,2,19,16:40:11,22.668,22668
881,13,2,20,16:40:56,21.635,21635
881,154,2,20,16:40:57,21.812,21812
881,819,2,20,16:41:58,25.015,25015
881,1,2,21,16:42:22,21.465,21465
881,18,2,21,16:42:32,21.028,21028
881,807,2,21,16:42:39,21.699,21699
881,8,2,21,16:42:42,22.677,22677
881,20,2,22,16:44:00,21.339,21339
881,3,2,22,16:44:07,21.079,21079
881,815,2,22,16:44:32,20.894,20894
881,821,2,22,16:44:52,22.575,22575
881,822,2,22,16:44:54,28.045,28045
881,818,2,26,16:52:14,21.638,21638
881,823,3,28,16:56:15,25.118,25118
881,824,3,29,16:57:51,22.017,22017
881,1,3,30,16:58:00,21.549,21549
881,17,3,31,16:59:38,20.883,20883
881,3,3,31,16:59:42,22.114,22114
881,20,3,32,17:01:24,21.482,21482
881,820,3,31,17:01:52,22.115,22115
881,813,3,32,17:03:12,22.703,22703
881,819,3,32,17:03:34,23.373,23373
881,13,3,33,17:03:34,21.561,21561
881,815,3,33,17:03:40,21.338,21338
881,817,3,33,17:04:13,22.008,22008
881,807,3,34,17:05:21,22.629,22629
881,8,3,34,17:05:22,21.903,21903
881,154,3,35,17:07:03,22.385,22385
881,821,3,36,17:09:30,22.394,22394
881,822,3,40,17:16:24,22.937,22937
881,1,4,41,17:17:00,21.271,21271
881,20,4,42,17:18:37,20.757,20757
881,3,4,42,17:18:44,21.202,21202
881,820,4,41,17:19:43,22.271,22271
881,17,4,43,17:20:16,20.767,20767
881,823,4,42,17:21:22,22.744,22744
881,818,3,43,17:21:38,21.702,21702
881,824,4,43,17:22:37,22.335,22335
881,807,4,44,17:22:50,23.198,23198
881,819,4,43,17:23:04,23.844,23844
881,13,4,47,17:27:39,20.970,20970
881,821,4,51,17:35:38,22.542,22542
881,815,4,54,17:40:12,21.366,21366
882,17,1,1,15:05:52,21.287,21287
882,817,1,4,15:11:03,24.946,24946
882,1,1,5,15:12:45,20.379,20379
882,3,1,5,15:12:50,22.299,22299
882,819,1,5,15:12:59,21.265,21265
882,4,1,6,15:14:28,19.719,19719
882,8,1,6,15:14:31,20.753,20753
882,824,1,6,15:14:46,21.097,21097
882,823,1,6,15:14:51,20.905,20905
882,13,1,7,15:16:16,20.753,20753
882,154,1,7,15:16:21,20.083,20083
882,813,1,7,15:16:30,20.794,20794
882,820,1,7,15:16:42,21.063,21063
882,807,1,14,15:28:27,22.838,22838
882,20,1,14,15:28:27,19.323,19323
882,814,1,14,15:28:38,20.598,20598
882,17,2,15,15:30:32,26.956,26956
882,818,1,15,15:30:41,20.977,20977
882,822,1,16,15:32:22,21.614,21614
882,824,2,16,15:32:43,24.834,24834
882,819,2,17,15:34:28,22.183,22183
882,13,2,19,15:37:26,20.027,20027
882,3,2,19,15:37:32,19.894,19894
882,3,3,20,15:39:47,22.727,22727
882,823,2,20,15:40:06,20.743,20743
882,1,2,21,15:40:48,20.584,20584
882,8,2,21,15:40:49,20.759,20759
882,820,2,21,15:41:43,25.091,25091
882,4,2,23,15:44:07,20.521,20521
882,18,1,23,15:44:11,19.898,19898
882,154,2,23,15:44:31,20.286,20286
882,817,2,23,15:44:33,20.303,20303
882,813,2,23,15:44:50,21.517,21517
882,815,1,24,15:46:14,19.969,19969
882,807,2,29,15:54:43,20.327,20327
882,20,2,31,15:58:05,20.084,20084
882,815,2,31,15:58:33,20.253,20253
882,814,2,32,16:00:08,20.320,20320
882,824,3,32,16:00:54,20.625,20625
882,819,3,33,16:02:38,21.294,21294
882,820,3,33,16:02:57,25.151,25151
882,8,3,34,16:03:20,20.464,20464
882,822,2,34,16:04:01,22.217,22217
882,807,3,36,16:07:00,19.957,19957
882,13,3,36,16:07:01,19.449,19449
882,1,3,37,16:08:26,19.600,19600
882,154,3,37,16:08:50,20.109,20109
882,818,2,37,16:09:02,20.235,20235
882,823,3,37,16:10:13,21.067,21067
882,817,3,38,16:10:28,20.362,20362
882,813,3,39,16:12:48,20.982,20982
882,4,3,41,16:14:58,21.012,21012
882,818,3,43,16:19:28,20.716,20716
882,18,2,49,16:28:59,19.862,19862
882,20,3,51,16:32:06,20.191,20191
882,822,3,51,16:33:18,21.490,21490
882,814,3,53,16:35:54,19.831,19831
883,821,1,1,15:06:04,28.102,28102
883,16,1,1,15:06:49,26.495,26495
883,823,1,2,15:08:11,28.344,28344
883,818,1,2,15:09:07,41.485,41485
883,4,1,7,15:16:09,23.055,23055
883,17,1,8,15:17:54,21.798,21798
883,154,1,8,15:17:57,24.605,24605
883,4,2,8,15:18:11,21.436,21436
883,3,1,9,15:19:37,22.237,22237
883,18,1,9,15:19:38,23.093,23093
883,817,1,9,15:19:48,22.529,22529
883,824,1,9,15:19:57,24.325,24325
883,20,1,10,15:21:11,21.660,21660
883,13,1,10,15:21:20,21.665,21665
883,815,1,10,15:21:21,21.471,21471
883,1,1,10,15:21:24,22.072,22072
883,813,1,10,15:21:26,23.173,23173
883,820,1,10,15:21:45,22.745,22745
883,819,1,11,15:23:21,22.912,22912
883,807,1,12,15:24:51,21.656,21656
883,822,1,13,15:26:40,22.729,22729
883,814,1,14,15:28:08,22.009,22009
883,823,2,14,15:29:30,22.950,22950
883,8,1,16,15:31:35,22.715,22715
883,821,2,16,15:32:19,21.997,21997
883,13,2,17,15:33:34,21.722,21722
883,16,2,18,15:36:08,22.199,22199
883,3,2,20,15:38:32,21.331,21331
883,815,2,20,15:38:33,21.161,21161
883,17,2,21,15:40:08,21.221,21221
883,18,2,21,15:40:13,21.894,21894
883,1,2,22,15:42:02,21.444,21444
883,824,2,22,15:42:41,23.455,23455
883,813,2,23,15:43:49,22.220,22220
883,819,2,23,15:44:11,22.576,22576
883,820,2,23,15:44:27,24.141,24141
883,4,3,24,15:45:32,21.123,21123
883,20,2,25,15:46:35,21.290,21290
883,823,3,24,15:47:12,22.252,22252
883,817,2,25,15:47:31,22.028,22028
883,807,2,26,15:48:57,22.400,22400
883,154,2,27,15:50:20,21.608,21608
883,13,3,28,15:52:18,21.569,21569
883,822,2,29,15:54:07,28.408,28408
883,3,3,33,16:00:40,21.183,21183
883,821,3,33,16:01:35,22.438,22438
883,8,2,34,16:02:06,21.723,21723
883,18,3,34,16:02:20,21.696,21696
883,819,3,35,16:04:48,23.263,23263
883,814,2,36,16:05:30,22.475,22475
883,13,4,36,16:06:01,27.757,27757
883,824,3,36,16:06:51,22.817,22817
883,17,3,37,16:07:17,21.031,21031
883,820,3,37,16:08:38,26.004,26004
883,1,3,38,16:09:03,21.600,21600
883,815,3,39,16:10:45,21.319,21319
883,4,4,39,16:10:48,21.189,21189
883,813,3,39,16:11:04,22.066,22066
883,823,4,39,16:13:18,22.380,22380
883,807,3,41,16:14:30,22.814,22814
883,817,3,41,16:14:49,22.623,22623
883,20,3,42,16:15:09,21.906,21906
883,154,3,42,16:15:35,21.556,21556
883,16,3,42,16:16:30,22.346,22346
883,821,4,43,16:18:34,22.246,22246
883,3,4,44,16:19:15,21.267,21267
883,18,4,46,16:22:36,21.230,21230
883,820,4,46,16:24:10,22.552,22552
883,822,3,47,16:24:37,23.837,23837
883,823,5,47,16:27:16,23.375,23375
883,824,4,48,16:27:23,23.803,23803
884,824,1,2,14:06:58,29.994,29994
884,17,1,7,14:14:27,19.668,19668
884,13,1,8,14:15:53,19.490,19490
884,807,1,8,14:15:59,19.993,19993
884,813,1,8,14:16:03,20.205,20205
884,819,1,8,14:16:15,20.734,20734
884,4,1,9,14:17:21,18.909,18909
884,1,1,9,14:17:26,22.018,22018
884,814,1,9,14:17:29,20.615,20615
884,818,1,9,14:17:33,19.772,19772
884,823,1,9,14:17:41,21.686,21686
884,822,1,9,14:17:42,21.171,21171
884,3,1,10,14:18:50,19.414,19414
884,20,1,10,14:18:51,18.606,18606
884,8,1,10,14:18:53,19.978,19978
884,815,1,10,14:18:59,19.250,19250
884,817,1,10,14:19:03,19.795,19795
884,18,1,11,14:20:44,18.810,18810
884,821,1,13,14:23:38,22.144,22144
884,813,2,13,14:23:55,13.266,13266
884,820,1,15,14:27:24,25.294,25294
884,824,2,16,14:28:59,20.656,20656
884,814,2,19,14:32:58,19.792,19792
884,13,2,20,14:34:12,19.373,19373
884,17,2,20,14:34:27,19.151,19151
884,818,2,20,14:34:37,20.671,20671
884,813,3,20,14:34:52,23.139,23139
884,823,2,20,14:34:59,22.029,22029
884,4,2,21,14:35:36,19.952,19952
884,807,2,21,14:36:06,19.402,19402
884,16,2,22,14:38:15,20.306,20306
884,815,2,23,14:39:06,20.578,20578
884,819,2,23,14:39:41,20.870,20870
884,20,2,24,14:40:14,18.708,18708
884,817,2,24,14:40:39,20.100,20100
884,1,2,25,14:42:21,20.132,20132
884,822,2,25,14:42:37,20.533,20533
884,8,2,26,14:43:15,19.743,19743
884,3,2,27,14:45:06,20.032,20032
884,821,2,28,14:46:47,19.988,19988
884,18,2,28,14:46:53,19.196,19196
884,824,3,29,14:49:08,19.904,19904
884,820,2,30,14:50:58,21.582,21582
884,807,3,34,14:56:00,22.324,22324
884,818,3,34,14:56:06,25.362,25362
884,807,4,35,14:57:53,24.001,24001
884,813,4,35,14:57:57,20.800,20800
884,4,3,36,14:58:10,19.519,19519
884,13,3,36,14:58:25,19.326,19326
884,17,3,36,14:58:48,19.170,19170
884,1,3,36,14:59:15,19.700,19700
884,16,3,36,14:59:34,19.591,19591
884,818,4,37,15:01:38,29.740,29740
884,814,3,38,15:01:59,19.822,19822
884,815,3,38,15:02:10,19.866,19866
884,807,5,38,15:02:43,28.971,28971
884,20,3,39,15:03:01,19.551,19551
884,817,3,39,15:03:42,19.498,19498
884,819,3,41,15:07:38,21.202,21202
884,821,3,42,15:08:17,20.082,20082
884,822,3,43,15:10:28,19.908,19908
884,8,3,45,15:11:53,20.184,20184
884,18,3,46,15:14:18,19.290,19290
884,824,4,46,15:15:24,19.830,19830
884,3,3,47,15:15:40,19.352,19352
884,820,3,47,15:17:21,21.340,21340
884,4,4,49,15:17:37,18.471,18471
884,16,4,49,15:19:07,22.931,22931
884,17,4,50,15:19:53,18.931,18931
884,815,4,50,15:20:19,19.993,19993
884,1,4,50,15:20:35,19.457,19457
884,13,4,51,15:20:57,19.001,19001
884,20,4,51,15:21:09,18.694,18694
884,817,4,51,15:21:47,19.857,19857
884,814,4,53,15:24:38,19.481,19481
884,813,5,53,15:25:17,19.723,19723
884,807,6,53,15:25:37,20.314,20314
884,821,4,54,15:26:28,19.324,19324
885,813,1,1,14:04:48,40.507,40507
885,823,1,1,14:04:55,35.100,35100
885,814,1,9,14:15:54,25.643,25643
885,817,1,22,14:33:49,25.225,25225
885,824,1,22,14:34:05,25.098,25098
885,820,1,23,14:35:17,25.337,25337
885,823,2,24,14:37:13,25.676,25676
885,17,1,25,14:37:28,24.316,24316
885,8,1,26,14:38:49,24.420,24420
885,18,1,26,14:38:54,24.585,24585
885,13,1,26,14:39:26,25.331,25331
885,807,1,27,14:40:28,24.974,24974
885,4,1,28,14:41:32,24.489,24489
885,821,1,28,14:42:09,25.364,25364
885,815,1,29,14:42:57,24.672,24672
885,818,1,29,14:43:05,24.827,24827
885,20,1,30,14:44:08,24.375,24375
885,16,1,30,14:44:28,25.274,25274
885,822,1,30,14:44:53,29.063,29063
885,154,1,30,14:44:55,24.565,24565
885,813,2,30,14:45:08,26.146,26146
885,3,1,31,14:45:40,25.200,25200
885,1,1,31,14:45:51,24.801,24801
885,824,2,35,14:54:16,25.215,25215
885,823,3,35,14:55:21,25.862,25862
885,820,2,48,15:38:30,19.553,19553
885,154,2,62,15:58:00,39.980,39980
885,821,2,63,15:59:23,25.926,25926
885,820,3,63,15:59:31,26.198,26198
885,8,2,70,16:10:41,25.125,25125
881,814,2,20,16:41:12,2:03.124,123124
881,16,2,22,16:44:43,1:29.401,89401
881,18,3,35,17:06:47,1:44.833,104833
884,16,1,8,14:15:56,1:14.026,74026
886,823,1,8,14:14:22,22.323,22323
886,16,1,9,14:15:30,22.789,22789
886,819,1,11,14:18:33,22.184,22184
886,817,1,12,14:19:39,21.223,21223
886,807,1,12,14:19:40,21.623,21623
886,813,1,12,14:19:42,24.557,24557
886,17,1,13,14:20:32,20.716,20716
886,818,1,13,14:20:45,21.900,21900
886,815,1,13,14:21:03,20.427,20427
886,3,1,14,14:21:51,21.125,21125
886,822,1,14,14:22:18,22.242,22242
886,20,1,16,14:24:20,20.835,20835
886,4,1,16,14:24:36,20.512,20512
886,13,1,17,14:26:26,20.473,20473
886,813,2,17,14:26:50,14.446,14446
886,1,1,19,14:28:27,20.879,20879
886,821,1,21,14:32:08,22.017,22017
886,8,1,22,14:33:09,25.182,25182
886,18,1,27,14:40:12,20.212,20212
886,3,2,31,14:44:51,20.832,20832
886,823,2,32,14:48:17,22.039,22039
886,819,2,36,14:53:10,22.033,22033
886,16,2,37,14:53:24,21.000,21000
886,807,2,38,14:55:03,21.014,21014
886,820,1,38,14:55:52,21.374,21374
886,817,2,39,14:56:29,21.315,21315
886,823,3,38,14:56:58,29.056,29056
886,822,2,40,14:57:42,24.418,24418
886,13,2,41,14:58:51,20.372,20372
886,824,1,41,14:59:38,21.378,21378
886,823,4,40,15:00:06,24.510,24510
886,154,1,42,15:00:07,20.859,20859
886,815,2,43,15:01:30,20.805,20805
886,17,2,46,15:04:23,22.709,22709
886,4,2,47,15:05:39,20.636,20636
886,1,2,48,15:06:50,20.656,20656
886,20,2,49,15:07:50,20.898,20898
886,813,3,49,15:10:14,21.637,21637
886,154,2,53,15:14:53,21.574,21574
886,814,1,56,15:18:16,21.066,21066
886,3,3,57,15:19:14,21.459,21459
886,818,2,57,15:19:32,20.739,20739
886,16,3,61,15:25:13,14.489,14489
886,821,2,63,15:28:44,21.524,21524
887,1,1,8,13:17:20,29.026,29026
887,154,1,9,13:18:36,24.725,24725
887,814,1,9,13:18:47,25.004,25004
887,4,1,10,13:20:16,24.572,24572
887,17,1,10,13:20:19,31.448,31448
887,821,1,10,13:20:28,25.330,25330
887,823,1,10,13:20:57,26.515,26515
887,13,1,10,13:21:18,35.210,35210
887,8,1,11,13:21:52,24.992,24992
887,817,1,11,13:21:54,29.446,29446
887,18,1,11,13:22:03,24.745,24745
887,824,1,11,13:22:28,25.729,25729
887,3,1,12,13:23:20,24.990,24990
887,16,1,12,13:23:29,24.807,24807
887,807,1,12,13:23:43,29.684,29684
887,820,1,12,13:24:20,26.031,26031
887,20,1,13,13:24:55,24.159,24159
887,815,1,13,13:25:16,24.596,24596
887,818,1,14,13:27:16,29.418,29418
887,813,1,15,13:29:05,25.244,25244
887,822,1,15,13:29:14,30.231,30231
887,819,1,15,13:29:18,26.191,26191
887,13,2,16,13:32:21,24.680,24680
887,807,2,25,13:50:08,26.256,26256
887,818,2,25,13:50:17,26.317,26317
887,821,2,27,13:53:31,26.040,26040
887,823,2,28,13:55:33,25.814,25814
887,8,2,29,13:56:33,24.428,24428
887,821,3,29,13:57:08,31.937,31937
887,4,2,30,13:58:10,24.789,24789
887,154,2,30,13:58:16,24.751,24751
887,17,2,31,13:59:51,24.781,24781
887,817,2,32,14:01:28,26.229,26229
887,18,2,32,14:01:33,24.357,24357
887,820,2,32,14:02:17,25.701,25701
887,16,2,33,14:03:04,25.158,25158
887,815,2,33,14:03:08,25.028,25028
887,814,2,33,14:03:14,25.099,25099
887,824,2,33,14:03:42,25.927,25927
887,3,2,34,14:04:28,24.893,24893
887,819,2,34,14:05:14,26.371,26371
887,20,2,35,14:06:01,24.092,24092
887,1,2,36,14:08:08,24.635,24635
887,13,3,36,14:08:18,24.400,24400
887,813,2,37,14:10:02,25.275,25275
887,807,3,37,14:10:02,24.863,24863
887,822,2,38,14:11:48,31.851,31851
887,821,4,40,14:15:23,25.087,25087
887,823,3,40,14:16:02,26.391,26391
887,4,3,41,14:16:06,25.018,25018
887,3,3,42,14:17:48,25.436,25436
887,17,3,42,14:18:03,24.473,24473
887,154,3,42,14:18:29,25.911,25911
887,814,3,42,14:18:34,33.401,33401
887,13,4,42,14:18:38,24.872,24872
888,814,1,4,14:10:30,20.547,20547
888,818,1,4,14:10:37,23.147,23147
888,819,1,4,14:10:40,22.699,22699
888,817,1,5,14:12:03,19.846,19846
888,16,1,5,14:12:09,19.910,19910
888,823,1,5,14:12:16,21.900,21900
888,824,1,5,14:12:18,20.840,20840
888,1,1,6,14:13:34,19.487,19487
888,821,1,6,14:13:52,19.816,19816
888,20,1,7,14:15:09,18.979,18979
888,815,1,7,14:15:22,20.432,20432
888,17,1,8,14:16:48,2:42.042,162042
888,8,1,8,14:16:51,19.378,19378
888,820,1,8,14:17:26,21.021,21021
888,4,1,12,14:23:32,20.199,20199
888,154,1,13,14:25:00,20.273,20273
888,3,1,16,14:30:21,19.690,19690
888,807,1,17,14:31:56,21.226,21226
888,817,2,18,14:33:49,19.952,19952
888,824,2,18,14:34:30,20.371,20371
888,823,2,19,14:36:10,20.974,20974
888,820,2,20,14:37:56,19.953,19953
888,18,1,21,14:38:27,20.812,20812
888,813,1,21,14:38:44,20.331,20331
888,1,2,22,14:40:10,19.321,19321
888,822,1,22,14:40:31,33.796,33796
888,821,2,22,14:40:34,19.869,19869
888,20,2,24,14:43:10,20.039,20039
888,154,2,24,14:43:13,20.007,20007
888,8,2,24,14:43:25,20.528,20528
888,4,2,24,14:43:36,19.539,19539
888,815,2,24,14:43:57,20.433,20433
888,16,2,24,14:44:00,20.204,20204
888,814,2,24,14:44:07,21.483,21483
888,3,2,24,14:44:07,22.207,22207
888,17,2,23,14:44:15,19.991,19991
888,819,2,24,14:44:58,21.388,21388
888,820,3,26,14:48:52,20.272,20272
888,819,3,34,15:03:58,22.986,22986
888,807,2,37,15:08:26,20.364,20364
888,820,4,37,15:08:55,21.433,21433
888,17,3,38,15:10:15,19.921,19921
888,823,3,38,15:10:34,20.545,20545
888,154,3,40,15:13:03,19.591,19591
888,817,3,40,15:13:28,20.196,20196
888,20,3,41,15:14:38,19.118,19118
888,821,3,41,15:15:07,21.160,21160
888,16,3,43,15:18:18,21.799,21799
888,1,3,45,15:21:19,19.316,19316
888,18,2,47,15:24:27,19.692,19692
888,3,3,48,15:26:26,19.684,19684
888,8,3,49,15:27:24,19.390,19390
888,4,3,49,15:27:29,19.476,19476
888,807,3,49,15:28:02,20.557,20557
888,813,2,50,15:29:39,36.196,36196
888,822,2,54,15:36:20,45.695,45695
890,818,1,8,14:15:51,22.745,22745
890,823,1,8,14:15:55,23.200,23200
890,1,1,9,14:16:48,21.840,21840
890,813,1,9,14:17:14,22.103,22103
890,814,1,9,14:17:18,22.754,22754
890,817,1,10,14:18:44,24.033,24033
890,3,1,10,14:18:45,22.015,22015
890,822,1,10,14:18:55,22.023,22023
890,20,1,11,14:19:47,21.343,21343
890,13,1,11,14:19:57,23.012,23012
890,807,1,11,14:20:17,22.303,22303
890,4,1,12,14:21:21,21.599,21599
890,154,1,13,14:22:46,22.054,22054
890,8,1,13,14:22:56,22.161,22161
890,819,1,13,14:23:32,22.465,22465
890,824,1,20,14:34:40,22.159,22159
890,820,1,21,14:36:25,22.323,22323
890,17,1,23,14:37:39,21.762,21762
890,815,1,23,14:38:10,22.323,22323
890,821,1,23,14:38:18,22.425,22425
890,18,1,24,14:39:26,22.107,22107
890,154,2,25,14:40:51,22.267,22267
890,814,2,26,14:43:05,22.723,22723
890,823,2,27,14:44:59,22.831,22831
890,813,2,28,14:45:48,21.880,21880
890,3,2,29,14:47:10,22.628,22628
890,818,2,30,14:49:06,22.282,22282
890,1,2,31,14:49:23,21.454,21454
890,13,2,31,14:50:01,21.753,21753
890,822,2,33,14:53:46,22.612,22612
890,20,2,34,14:53:58,21.863,21863
890,4,2,34,14:54:07,22.249,22249
890,824,2,33,14:54:39,22.221,22221
890,807,2,35,14:56:17,22.606,22606
890,820,2,34,14:56:34,22.301,22301
890,154,3,37,14:58:34,16.453,16453
890,18,2,37,14:58:44,22.496,22496
890,815,2,38,15:00:37,22.722,22722
890,817,2,38,15:01:00,21.996,21996
890,819,2,38,15:01:50,22.450,22450
890,807,3,40,15:04:00,16.512,16512
890,8,2,42,15:05:48,21.643,21643
890,17,2,43,15:07:06,22.349,22349
890,823,3,44,15:10:43,22.384,22384
890,154,4,47,15:13:17,22.451,22451
890,824,3,46,15:14:34,23.030,23030
890,4,3,48,15:14:42,21.753,21753
890,13,3,48,15:15:06,21.612,21612
890,3,3,48,15:15:07,21.854,21854
890,814,3,48,15:15:49,23.027,23027
890,1,3,50,15:17:08,22.136,22136
890,818,3,50,15:18:45,23.756,23756
890,813,3,51,15:19:53,24.796,24796
890,820,3,50,15:21:06,23.257,23257
890,20,3,55,15:24:30,21.666,21666
890,17,3,59,15:30:24,22.022,22022
891,807,1,9,14:21:40,24.219,24219
891,13,1,9,14:21:42,22.872,22872
891,814,1,10,14:23:35,23.475,23475
891,818,1,10,14:23:44,24.070,24070
891,1,1,11,14:25:16,23.397,23397
891,16,1,11,14:25:37,23.327,23327
891,813,1,11,14:25:40,27.059,27059
891,3,1,12,14:27:19,22.893,22893
891,4,1,13,14:29:10,22.631,22631
891,17,1,13,14:29:16,23.004,23004
891,815,1,13,14:29:25,17.378,17378
891,20,1,14,14:30:58,22.685,22685
891,8,1,14,14:31:18,23.744,23744
891,822,1,14,14:31:44,23.411,23411
891,824,1,14,14:32:07,24.083,24083
891,823,1,15,14:33:51,24.968,24968
891,820,1,15,14:34:15,24.013,24013
891,817,1,16,14:35:26,23.144,23144
891,18,1,17,14:37:03,22.465,22465
891,815,2,18,14:39:24,22.597,22597
891,821,1,19,14:41:20,22.761,22761
891,154,1,22,14:46:53,23.445,23445
891,807,2,24,14:50:59,23.334,23334
891,818,2,24,14:51:01,24.539,24539
891,3,2,25,14:52:20,23.723,23723
